year,series,commodity,value,unit,source,method
1915,world_production,silver,5730.0,t_silver_content,usgs_ds140,observed
1916,world_production,silver,5250.0,t_silver_content,usgs_ds140,observed
1917,world_production,silver,5420.0,t_silver_content,usgs_ds140,observed
1918,world_production,silver,6140.0,t_silver_content,usgs_ds140,observed
1919,world_production,silver,5490.0,t_silver_content,usgs_ds140,observed
1920,world_production,silver,5390.0,t_silver_content,usgs_ds140,observed
1921,world_production,silver,5330.0,t_silver_content,usgs_ds140,observed
1922,world_production,silver,6530.0,t_silver_content,usgs_ds140,observed
1923,world_production,silver,7650.0,t_silver_content,usgs_ds140,observed
1924,world_production,silver,7450.0,t_silver_content,usgs_ds140,observed
1925,world_production,silver,7650.0,t_silver_content,usgs_ds140,observed
1926,world_production,silver,7890.0,t_silver_content,usgs_ds140,observed
1927,world_production,silver,7900.0,t_silver_content,usgs_ds140,observed
1928,world_production,silver,8020.0,t_silver_content,usgs_ds140,observed
1929,world_production,silver,8120.0,t_silver_content,usgs_ds140,observed
1930,world_production,silver,7740.0,t_silver_content,usgs_ds140,observed
1931,world_production,silver,6080.0,t_silver_content,usgs_ds140,observed
1932,world_production,silver,5130.0,t_silver_content,usgs_ds140,observed
1933,world_production,silver,5340.0,t_silver_content,usgs_ds140,observed
1934,world_production,silver,5990.0,t_silver_content,usgs_ds140,observed
1935,world_production,silver,6890.0,t_silver_content,usgs_ds140,observed
1936,world_production,silver,7920.0,t_silver_content,usgs_ds140,observed
1937,world_production,silver,8640.0,t_silver_content,usgs_ds140,observed
1938,world_production,silver,8320.0,t_silver_content,usgs_ds140,observed
1939,world_production,silver,8300.0,t_silver_content,usgs_ds140,observed
1940,world_production,silver,8570.0,t_silver_content,usgs_ds140,observed
1941,world_production,silver,8140.0,t_silver_content,usgs_ds140,observed
1942,world_production,silver,7780.0,t_silver_content,usgs_ds140,observed
1943,world_production,silver,6380.0,t_silver_content,usgs_ds140,observed
1944,world_production,silver,5740.0,t_silver_content,usgs_ds140,observed
1945,world_production,silver,5040.0,t_silver_content,usgs_ds140,observed
1946,world_production,silver,3970.0,t_silver_content,usgs_ds140,observed
1947,world_production,silver,5220.0,t_silver_content,usgs_ds140,observed
1948,world_production,silver,5440.0,t_silver_content,usgs_ds140,observed
1949,world_production,silver,5570.0,t_silver_content,usgs_ds140,observed
1950,world_production,silver,6320.0,t_silver_content,usgs_ds140,observed
1951,world_production,silver,6210.0,t_silver_content,usgs_ds140,observed
1952,world_production,silver,6700.0,t_silver_content,usgs_ds140,observed
1953,world_production,silver,6900.0,t_silver_content,usgs_ds140,observed
1954,world_production,silver,6670.0,t_silver_content,usgs_ds140,observed
1955,world_production,silver,7000.0,t_silver_content,usgs_ds140,observed
1956,world_production,silver,7020.0,t_silver_content,usgs_ds140,observed
1957,world_production,silver,7190.0,t_silver_content,usgs_ds140,observed
1958,world_production,silver,7430.0,t_silver_content,usgs_ds140,observed
1959,world_production,silver,6910.0,t_silver_content,usgs_ds140,observed
1960,world_production,silver,7320.0,t_silver_content,usgs_ds140,observed
1961,world_production,silver,7370.0,t_silver_content,usgs_ds140,observed
1962,world_production,silver,7650.0,t_silver_content,usgs_ds140,observed
1963,world_production,silver,7780.0,t_silver_content,usgs_ds140,observed
1964,world_production,silver,7730.0,t_silver_content,usgs_ds140,observed
1965,world_production,silver,8010.0,t_silver_content,usgs_ds140,observed
1966,world_production,silver,8300.0,t_silver_content,usgs_ds140,observed
1967,world_production,silver,8030.0,t_silver_content,usgs_ds140,observed
1968,world_production,silver,8560.0,t_silver_content,usgs_ds140,observed
1969,world_production,silver,9200.0,t_silver_content,usgs_ds140,observed
1970,world_production,silver,9360.0,t_silver_content,usgs_ds140,observed
1971,world_production,silver,9170.0,t_silver_content,usgs_ds140,observed
1972,world_production,silver,9380.0,t_silver_content,usgs_ds140,observed
1973,world_production,silver,9700.0,t_silver_content,usgs_ds140,observed
1974,world_production,silver,9260.0,t_silver_content,usgs_ds140,observed
1975,world_production,silver,9430.0,t_silver_content,usgs_ds140,observed
1976,world_production,silver,9840.0,t_silver_content,usgs_ds140,observed
1977,world_production,silver,10300.0,t_silver_content,usgs_ds140,observed
1978,world_production,silver,10700.0,t_silver_content,usgs_ds140,observed
1979,world_production,silver,10800.0,t_silver_content,usgs_ds140,observed
1980,world_production,silver,10700.0,t_silver_content,usgs_ds140,observed
1981,world_production,silver,11200.0,t_silver_content,usgs_ds140,observed
1982,world_production,silver,11500.0,t_silver_content,usgs_ds140,observed
1983,world_production,silver,12100.0,t_silver_content,usgs_ds140,observed
1984,world_production,silver,13100.0,t_silver_content,usgs_ds140,observed
1985,world_production,silver,13100.0,t_silver_content,usgs_ds140,observed
1986,world_production,silver,13000.0,t_silver_content,usgs_ds140,observed
1987,world_production,silver,14000.0,t_silver_content,usgs_ds140,observed
1988,world_production,silver,15500.0,t_silver_content,usgs_ds140,observed
1989,world_production,silver,16400.0,t_silver_content,usgs_ds140,observed
1990,world_production,silver,16600.0,t_silver_content,usgs_ds140,observed
1991,world_production,silver,15600.0,t_silver_content,usgs_ds140,observed
1992,world_production,silver,14900.0,t_silver_content,usgs_ds140,observed
1993,world_production,silver,14100.0,t_silver_content,usgs_ds140,observed
1994,world_production,silver,14000.0,t_silver_content,usgs_ds140,observed
1995,world_production,silver,14900.0,t_silver_content,usgs_ds140,observed
1996,world_production,silver,15100.0,t_silver_content,usgs_ds140,observed
1997,world_production,silver,16500.0,t_silver_content,usgs_ds140,observed
1998,world_production,silver,17200.0,t_silver_content,usgs_ds140,observed
1999,world_production,silver,17600.0,t_silver_content,usgs_ds140,observed
2000,world_production,silver,18100.0,t_silver_content,usgs_ds140,observed
2001,world_production,silver,18700.0,t_silver_content,usgs_ds140,observed
2002,world_production,silver,18800.0,t_silver_content,usgs_ds140,observed
2003,world_production,silver,18800.0,t_silver_content,usgs_ds140,observed
2004,world_production,silver,20000.0,t_silver_content,usgs_ds140,observed
2005,world_production,silver,20800.0,t_silver_content,usgs_ds140,observed
2006,world_production,silver,20100.0,t_silver_content,usgs_ds140,observed
2007,world_production,silver,20800.0,t_silver_content,usgs_ds140,observed
2008,world_production,silver,21300.0,t_silver_content,usgs_ds140,observed
2009,world_production,silver,22300.0,t_silver_content,usgs_ds140,observed
2010,world_production,silver,23300.0,t_silver_content,usgs_ds140,observed
2011,world_production,silver,23300.0,t_silver_content,usgs_ds140,observed
2012,world_production,silver,24300.0,t_silver_content,usgs_ds140,observed
2013,world_production,silver,26700.0,t_silver_content,usgs_ds140,observed
2014,world_production,silver,28000.0,t_silver_content,usgs_ds140,observed
2015,world_production,silver,27600.0,t_silver_content,usgs_ds140,observed
2016,world_production,silver,28600.0,t_silver_content,usgs_ds140,observed
2017,world_production,silver,26500.0,t_silver_content,usgs_ds140,observed
2018,world_production,silver,25900.0,t_silver_content,usgs_ds140,observed
2019,world_production,silver,25800.0,t_silver_content,usgs_ds140,observed
2020,world_production,silver,24100.0,t_silver_content,usgs_ds140,observed
2021,world_production,silver,25000.0,t_silver_content,usgs_ds140,observed
1920,unit_value_1998usd,soda_ash,339.0,1998_usd_per_t,usgs_ds140,observed
1921,unit_value_1998usd,soda_ash,347.0,1998_usd_per_t,usgs_ds140,observed
1922,unit_value_1998usd,soda_ash,220.0,1998_usd_per_t,usgs_ds140,observed
1923,unit_value_1998usd,soda_ash,223.0,1998_usd_per_t,usgs_ds140,observed
1924,unit_value_1998usd,soda_ash,195.0,1998_usd_per_t,usgs_ds140,observed
1925,unit_value_1998usd,soda_ash,207.0,1998_usd_per_t,usgs_ds140,observed
1926,unit_value_1998usd,soda_ash,206.0,1998_usd_per_t,usgs_ds140,observed
1927,unit_value_1998usd,soda_ash,192.0,1998_usd_per_t,usgs_ds140,observed
1928,unit_value_1998usd,soda_ash,208.0,1998_usd_per_t,usgs_ds140,observed
1929,unit_value_1998usd,soda_ash,196.0,1998_usd_per_t,usgs_ds140,observed
1930,unit_value_1998usd,soda_ash,190.0,1998_usd_per_t,usgs_ds140,observed
1931,unit_value_1998usd,soda_ash,184.0,1998_usd_per_t,usgs_ds140,observed
1932,unit_value_1998usd,soda_ash,210.0,1998_usd_per_t,usgs_ds140,observed
1933,unit_value_1998usd,soda_ash,180.0,1998_usd_per_t,usgs_ds140,observed
1934,unit_value_1998usd,soda_ash,190.0,1998_usd_per_t,usgs_ds140,observed
1935,unit_value_1998usd,soda_ash,165.0,1998_usd_per_t,usgs_ds140,observed
1936,unit_value_1998usd,soda_ash,139.0,1998_usd_per_t,usgs_ds140,observed
1937,unit_value_1998usd,soda_ash,142.0,1998_usd_per_t,usgs_ds140,observed
1938,unit_value_1998usd,soda_ash,157.0,1998_usd_per_t,usgs_ds140,observed
1939,unit_value_1998usd,soda_ash,158.0,1998_usd_per_t,usgs_ds140,observed
1940,unit_value_1998usd,soda_ash,161.0,1998_usd_per_t,usgs_ds140,observed
1941,unit_value_1998usd,soda_ash,152.0,1998_usd_per_t,usgs_ds140,observed
1942,unit_value_1998usd,soda_ash,157.0,1998_usd_per_t,usgs_ds140,observed
1943,unit_value_1998usd,soda_ash,159.0,1998_usd_per_t,usgs_ds140,observed
1944,unit_value_1998usd,soda_ash,158.0,1998_usd_per_t,usgs_ds140,observed
1945,unit_value_1998usd,soda_ash,157.0,1998_usd_per_t,usgs_ds140,observed
1946,unit_value_1998usd,soda_ash,146.0,1998_usd_per_t,usgs_ds140,observed
1947,unit_value_1998usd,soda_ash,161.0,1998_usd_per_t,usgs_ds140,observed
1948,unit_value_1998usd,soda_ash,171.0,1998_usd_per_t,usgs_ds140,observed
1949,unit_value_1998usd,soda_ash,157.0,1998_usd_per_t,usgs_ds140,observed
1950,unit_value_1998usd,soda_ash,160.0,1998_usd_per_t,usgs_ds140,observed
1951,unit_value_1998usd,soda_ash,164.0,1998_usd_per_t,usgs_ds140,observed
1952,unit_value_1998usd,soda_ash,164.0,1998_usd_per_t,usgs_ds140,observed
1953,unit_value_1998usd,soda_ash,170.0,1998_usd_per_t,usgs_ds140,observed
1954,unit_value_1998usd,soda_ash,172.0,1998_usd_per_t,usgs_ds140,observed
1955,unit_value_1998usd,soda_ash,164.0,1998_usd_per_t,usgs_ds140,observed
1956,unit_value_1998usd,soda_ash,176.0,1998_usd_per_t,usgs_ds140,observed
1957,unit_value_1998usd,soda_ash,175.0,1998_usd_per_t,usgs_ds140,observed
1958,unit_value_1998usd,soda_ash,169.0,1998_usd_per_t,usgs_ds140,observed
1959,unit_value_1998usd,soda_ash,160.0,1998_usd_per_t,usgs_ds140,observed
1960,unit_value_1998usd,soda_ash,156.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_1998usd,soda_ash,153.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,soda_ash,148.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,soda_ash,145.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,soda_ash,139.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,soda_ash,133.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,soda_ash,130.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,soda_ash,126.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,soda_ash,107.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,soda_ash,99.9,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,soda_ash,97.4,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,soda_ash,94.1,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,soda_ash,95.8,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,soda_ash,102.6,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,soda_ash,123.4,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,soda_ash,140.9,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,soda_ash,156.9,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,soda_ash,160.7,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,soda_ash,150.2,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,soda_ash,159.7,1998_usd_per_t,usgs_ds140,observed
1980,unit_value_1998usd,soda_ash,195.9,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,soda_ash,180.2,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,soda_ash,164.5,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,soda_ash,138.8,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,soda_ash,115.9,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,soda_ash,113.3,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,soda_ash,107.5,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,soda_ash,105.6,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,soda_ash,101.7,1998_usd_per_t,usgs_ds140,observed
1989,unit_value_1998usd,soda_ash,111.7,1998_usd_per_t,usgs_ds140,observed
1990,unit_value_1998usd,soda_ash,113.9,1998_usd_per_t,usgs_ds140,observed
1991,unit_value_1998usd,soda_ash,111.1,1998_usd_per_t,usgs_ds140,observed
1992,unit_value_1998usd,soda_ash,103.7,1998_usd_per_t,usgs_ds140,observed
1993,unit_value_1998usd,soda_ash,92.4,1998_usd_per_t,usgs_ds140,observed
1994,unit_value_1998usd,soda_ash,85.4,1998_usd_per_t,usgs_ds140,observed
1995,unit_value_1998usd,soda_ash,87.8,1998_usd_per_t,usgs_ds140,observed
1996,unit_value_1998usd,soda_ash,94.6,1998_usd_per_t,usgs_ds140,observed
1997,unit_value_1998usd,soda_ash,86.5,1998_usd_per_t,usgs_ds140,observed
1998,unit_value_1998usd,soda_ash,83.0,1998_usd_per_t,usgs_ds140,observed
1999,unit_value_1998usd,soda_ash,74.5,1998_usd_per_t,usgs_ds140,observed
2000,unit_value_1998usd,soda_ash,69.1,1998_usd_per_t,usgs_ds140,observed
2001,unit_value_1998usd,soda_ash,68.8,1998_usd_per_t,usgs_ds140,observed
2002,unit_value_1998usd,soda_ash,67.9,1998_usd_per_t,usgs_ds140,observed
2003,unit_value_1998usd,soda_ash,63.7,1998_usd_per_t,usgs_ds140,observed
2004,unit_value_1998usd,soda_ash,60.6,1998_usd_per_t,usgs_ds140,observed
2005,unit_value_1998usd,soda_ash,73.8,1998_usd_per_t,usgs_ds140,observed
2006,unit_value_1998usd,soda_ash,86.1,1998_usd_per_t,usgs_ds140,observed
2007,unit_value_1998usd,soda_ash,89.7,1998_usd_per_t,usgs_ds140,observed
2008,unit_value_1998usd,soda_ash,102.0,1998_usd_per_t,usgs_ds140,observed
2009,unit_value_1998usd,soda_ash,109.0,1998_usd_per_t,usgs_ds140,observed
2010,unit_value_1998usd,soda_ash,96.0,1998_usd_per_t,usgs_ds140,observed
2011,unit_value_1998usd,soda_ash,107.0,1998_usd_per_t,usgs_ds140,observed
2012,unit_value_1998usd,soda_ash,111.0,1998_usd_per_t,usgs_ds140,observed
2013,unit_value_1998usd,soda_ash,101.0,1998_usd_per_t,usgs_ds140,observed
2014,unit_value_1998usd,soda_ash,103.0,1998_usd_per_t,usgs_ds140,observed
2015,unit_value_1998usd,soda_ash,107.0,1998_usd_per_t,usgs_ds140,observed
2016,unit_value_1998usd,soda_ash,102.0,1998_usd_per_t,usgs_ds140,observed
2017,unit_value_1998usd,soda_ash,97.0,1998_usd_per_t,usgs_ds140,observed
2018,unit_value_1998usd,soda_ash,97.0,1998_usd_per_t,usgs_ds140,observed
2019,unit_value_1998usd,soda_ash,98.0,1998_usd_per_t,usgs_ds140,observed
2020,unit_value_1998usd,soda_ash,89.0,1998_usd_per_t,usgs_ds140,observed
2021,unit_value_1998usd,soda_ash,80.0,1998_usd_per_t,usgs_ds140,observed
2022,unit_value_1998usd,soda_ash,100.0,1998_usd_per_t,usgs_ds140,observed
1920,unit_value_nominal,soda_ash,41.7,current_usd_per_t,usgs_ds140,observed
1921,unit_value_nominal,soda_ash,38.2,current_usd_per_t,usgs_ds140,observed
1922,unit_value_nominal,soda_ash,22.7,current_usd_per_t,usgs_ds140,observed
1923,unit_value_nominal,soda_ash,23.4,current_usd_per_t,usgs_ds140,observed
1924,unit_value_nominal,soda_ash,20.5,current_usd_per_t,usgs_ds140,observed
1925,unit_value_nominal,soda_ash,22.2,current_usd_per_t,usgs_ds140,observed
1926,unit_value_nominal,soda_ash,22.4,current_usd_per_t,usgs_ds140,observed
1927,unit_value_nominal,soda_ash,20.6,current_usd_per_t,usgs_ds140,observed
1928,unit_value_nominal,soda_ash,21.8,current_usd_per_t,usgs_ds140,observed
1929,unit_value_nominal,soda_ash,20.5,current_usd_per_t,usgs_ds140,observed
1930,unit_value_nominal,soda_ash,19.4,current_usd_per_t,usgs_ds140,observed
1931,unit_value_nominal,soda_ash,17.2,current_usd_per_t,usgs_ds140,observed
1932,unit_value_nominal,soda_ash,17.7,current_usd_per_t,usgs_ds140,observed
1933,unit_value_nominal,soda_ash,14.4,current_usd_per_t,usgs_ds140,observed
1934,unit_value_nominal,soda_ash,15.7,current_usd_per_t,usgs_ds140,observed
1935,unit_value_nominal,soda_ash,13.9,current_usd_per_t,usgs_ds140,observed
1936,unit_value_nominal,soda_ash,11.9,current_usd_per_t,usgs_ds140,observed
1937,unit_value_nominal,soda_ash,12.5,current_usd_per_t,usgs_ds140,observed
1938,unit_value_nominal,soda_ash,13.6,current_usd_per_t,usgs_ds140,observed
1939,unit_value_nominal,soda_ash,13.5,current_usd_per_t,usgs_ds140,observed
1940,unit_value_nominal,soda_ash,13.8,current_usd_per_t,usgs_ds140,observed
1941,unit_value_nominal,soda_ash,13.7,current_usd_per_t,usgs_ds140,observed
1942,unit_value_nominal,soda_ash,15.7,current_usd_per_t,usgs_ds140,observed
1943,unit_value_nominal,soda_ash,16.9,current_usd_per_t,usgs_ds140,observed
1944,unit_value_nominal,soda_ash,17.1,current_usd_per_t,usgs_ds140,observed
1945,unit_value_nominal,soda_ash,17.2,current_usd_per_t,usgs_ds140,observed
1946,unit_value_nominal,soda_ash,17.5,current_usd_per_t,usgs_ds140,observed
